obj_id,alt_km,inc_deg,e,raan,argp,M0,B
pop1054,350.0,63.821583205424,0.004266325924721044,1.8178866540291503,5.857042235743681,0.45444058699046175,30.0
pop1055,350.0,62.43132786042292,0.001270886808504492,2.7680655736604423,2.681366616404227,2.749370615036526,5.0
pop1056,500.0,28.791432735064067,0.003289140856421231,0.45614515827421487,4.845951989894823,4.809656408303257,20.0
pop1057,400.0,51.2775420988168,0.0007256014966397772,4.508018230862809,4.632161119158331,5.534683588185703,20.0
pop1058,500.0,98.64431442463244,0.0003287801934106439,4.52607446512856,6.241843969420485,0.9358395736610887,3.0
pop1059,450.0,28.419028608170986,0.0011971740452355153,0.7334290250258535,4.968643904017536,2.40304055069966,80.0
pop1060,350.0,98.3731308670878,0.0027286720144840348,4.5055447944735505,2.3491143223285476,2.935375993202782,3.0
pop1061,550.0,64.29788340181626,0.0027147810738745795,0.5683582404001852,6.255949614703895,5.807574471310805,120.0
pop1062,550.0,97.90099956113731,0.0020756795507056143,1.8463964872367733,2.3816683071827836,3.561778454517338,3.0
pop1063,800.0,88.98802906782619,0.0022028565568746467,3.4220469647753307,4.481765008388967,4.551973228761651,30.0
pop1064,450.0,63.57656820322552,0.003329507023694469,0.020907709253105578,1.5795770825020152,4.825261385056066,80.0
pop1065,450.0,87.84776492572168,0.0026224454973314795,2.5285502810974836,6.035014705606996,2.272010151109341,120.0
pop1066,800.0,52.14919135580772,0.00464485076386041,3.339213872587487,1.6092337914556358,3.2878873325446696,200.0
pop1067,500.0,85.92879875929322,0.0036712311741235143,5.86042175378568,2.320440761361216,2.9798812041517766,200.0
pop1068,700.0,51.29266190215033,0.0005617230088511356,1.0306103008761507,1.1482370661400179,1.4758582777533946,30.0
pop1069,450.0,97.18793629701342,0.004632235967164461,3.714374001782323,1.5415041521352695,4.963679141750288,80.0
pop1070,600.0,98.83356156694052,0.003457490098731389,5.331701241883562,4.2815120587712,2.4458742597844174,120.0
pop1071,550.0,52.7854072915423,0.002519201020385361,3.1299619801790155,1.9625628271409898,2.2586053213202875,50.0
pop1072,500.0,95.73573457987435,0.0036482456679673416,4.621266602710686,5.756985581862756,5.215089026024075,10.0
pop1073,800.0,65.5914026313106,0.0019971680511632686,3.133323304816327,5.2026621733704115,2.4369141601008524,80.0
pop1074,350.0,87.72933778041444,0.0012905066511749073,2.8654166661842013,2.020303397544067,4.276036646071088,3.0
pop1075,550.0,28.20711315745593,0.00045951133740544637,1.3752818837296001,6.1523238870182295,5.374857334784511,3.0
pop1076,800.0,97.9119513251142,0.0009216913545226041,5.388613726752445,2.289574394387975,2.5853672202597084,50.0
pop1077,800.0,88.21003404114751,0.00019700300107399946,2.61539773998236,2.706399867882167,0.46998099260143283,80.0
pop1078,600.0,64.31874991730679,0.0017343755387372894,4.619367059304823,3.600854546555907,4.888774835626527,3.0
pop1079,550.0,52.01373273220581,0.0010795325440065302,2.609118778896728,4.447991640329162,1.3493700763177,3.0
pop1080,500.0,30.156759595484758,0.0009882066747040777,1.6793787132634403,1.0001348654700628,3.4071951911284244,30.0
pop1081,500.0,98.00104085273273,0.0031833573083521116,1.7275370183303926,4.162981584238904,4.320601136189296,200.0
pop1082,450.0,52.929422155644986,0.0002775077693209437,2.1729752670166214,3.401364517629025,2.4960810042256827,50.0
pop1083,600.0,86.45236533651698,0.003091847083416476,3.6625269159660108,4.736343324910403,2.3485087416519335,20.0
pop1084,800.0,98.51060873640415,0.003819932715875422,0.3313693068848503,4.3229504862899,3.029673777603808,120.0
pop1085,400.0,63.67767430846903,0.00019744249176976525,2.3721105853755575,1.9931835598119447,2.697985577982746,5.0
pop1086,800.0,28.988621047522898,0.005756060731754385,0.42541119938762195,1.8126888284248757,4.867946610831465,30.0
pop1087,500.0,29.10832477400565,0.0039085997553023185,2.0953254741018763,5.351258821936968,3.2571975952651644,200.0
pop1088,450.0,98.4446250471412,0.0029142467035649182,1.3484266933946925,4.488034922013542,6.226773475779975,5.0
pop1089,350.0,98.78972466708888,0.0002022549382722583,5.364066985037327,6.070814293740243,1.8649370035401,50.0
pop1090,350.0,98.87059317319972,0.004107384796262716,0.2664348372137409,2.2284851244610397,2.2186807614516866,200.0
pop1091,700.0,98.11580901791568,0.002064741756442588,5.487349515181837,3.612490721501942,5.533916773972821,3.0
pop1092,700.0,64.84231697392448,0.0004830016185573818,6.09952524288924,4.700122134537356,2.754356205743869,5.0
pop1093,800.0,64.28772614522151,0.004062934820764833,2.932086937425902,0.815330853579534,4.654851753879002,10.0
pop1094,350.0,97.92037015953125,0.005606943535110668,3.229455219114618,1.9592499276891004,3.834151521327844,80.0
pop1095,500.0,53.44519598640098,0.004314651387378092,3.3309877721984225,2.172625829500527,0.797323032076159,20.0
pop1096,600.0,87.94646996274881,0.0008577978204302686,3.951936226411973,4.923851433309214,3.311374630102351,5.0
pop1097,600.0,97.6192540632339,0.0010786072015666762,3.0332381559198263,2.9736248578393445,2.786558456060558,3.0
pop1098,800.0,64.79998934983163,0.0040084614048790605,6.111075414607108,0.4183452263696909,5.858148946566884,120.0
pop1099,600.0,97.96503660710209,0.000357957916778806,4.388440186404639,0.5199675439835832,4.853475076541522,200.0
pop1100,550.0,86.9483358825935,0.001066909994775031,3.057125288316317,3.1661444850629143,4.725074090541488,80.0
pop1101,700.0,97.22806520447644,0.00018133292908155212,4.588992967590571,3.57993914822236,2.1875673151919206,3.0
pop1102,400.0,87.34517242903293,0.006743422780100132,1.6721739446231352,4.960756828491553,2.4295972218216475,5.0
pop1103,400.0,98.10118810403296,0.0002954846526310544,5.439499882847497,5.821554116727909,6.103164493956545,120.0
pop1104,500.0,98.76071894125565,0.0010331704227732564,2.187307123887223,3.6502804295845626,4.617906114205488,30.0
pop1105,450.0,63.57077249326857,0.004877592598954513,1.380648242744013,1.414558004407935,3.687252606880661,50.0
pop1106,600.0,97.90852681520413,0.00046912133094458713,2.691434306730106,0.006665231603435748,2.898007640790704,30.0
pop1107,350.0,99.54552410365642,0.0009354742027533978,1.4605545253842407,5.370339603498912,1.53436163469364,80.0
pop1108,600.0,97.13550637385663,0.0006251443731194969,0.5569658816113913,2.0697049329357924,3.1310977155715034,5.0
pop1109,350.0,97.34208769540811,0.0012681674698728851,3.9889483895831175,5.964859441674055,3.2582481683817197,200.0
pop1110,400.0,86.63378054132919,0.0008759959419854617,5.879521960906018,5.18456489951781,3.13482201613091,30.0
pop1111,500.0,51.47035981468852,0.0006828514686841747,0.019346569586094136,5.232029339348431,4.244168640402109,20.0
pop1112,550.0,87.90173896668942,0.002296203248042806,1.2869552431300113,0.1026252678694514,0.7942014721263724,50.0
pop1113,600.0,96.72758218687906,0.0005889528608190144,2.620131293733542,0.13185617954112697,4.601836209886152,80.0
pop1114,350.0,65.44683260333608,0.0005723741710328952,3.779021274930655,2.169618330309545,5.605159223445633,20.0
pop1115,600.0,86.17825473243973,0.002260616025671537,1.475406409171677,1.6126652885017707,4.7850831166923555,20.0
pop1116,450.0,49.85988413535972,0.0003838326237879015,0.780147663317752,4.707435626398037,0.10493611552546903,3.0
pop1117,450.0,62.933152608697334,0.00415216680153861,1.4837546442702012,0.17514790374587583,4.119787219648422,120.0
pop1118,350.0,62.09145638039815,0.001774235810962723,1.833082996647363,2.717124753365306,2.3900078872195127,3.0
pop1119,800.0,98.37433150598554,0.0001272046665409287,3.4394933344107677,3.11385755660914,5.47648353208814,5.0
pop1120,700.0,96.96906951491142,0.005903185195114421,0.6021787659488129,3.6522158893063033,4.068431965438092,30.0
pop1121,700.0,97.3401887267336,0.0036035940373307495,2.5112496074835637,5.256380537180272,1.4726560127033577,3.0
pop1122,400.0,52.758463163178746,0.004236906495743573,3.127653335810024,4.450812595181502,0.8284021306445467,5.0
pop1123,500.0,64.12063829473676,0.002764310099894276,3.3971964219933612,3.6663960428025044,4.294748647647945,20.0
pop1124,700.0,87.20842045199859,0.0025418957838677704,4.266067922101509,0.661418737965767,0.9452746199363272,120.0
pop1125,500.0,63.42266112562419,0.004855114609674726,0.13878401330646362,5.3249811082696725,1.340935904957262,5.0
pop1126,550.0,96.30639547322225,0.0017242558528998931,2.4807902984607972,4.682165919585641,2.471760129644352,10.0
pop1127,400.0,27.418662304763526,0.003226584606754412,3.664076054328658,1.0577957909042814,2.88932765992746,3.0
pop1128,500.0,98.86748847395519,0.001909669182498523,0.05491008200542684,5.057755381122138,2.390054947286467,200.0
pop1129,600.0,61.95433145470542,8.25340935273278e-05,6.18283819661375,0.5771253914151822,3.478387766513678,200.0
pop1130,500.0,97.40539843700057,0.0024115982534314703,5.082506834215325,3.8186927272070528,3.366161945319212,200.0
pop1131,400.0,30.274414840643423,0.0020191936220792656,4.050374526526698,4.594468925364365,2.986296656510673,80.0
pop1132,800.0,51.62660888096195,0.0009449669307843879,4.863319518007535,0.2728285097161551,0.6338907415535207,80.0
pop1133,500.0,97.92408425817003,0.0010302013238666359,2.153013273358724,3.1617786505015744,3.0396207399258266,3.0
pop1134,700.0,98.78243431293872,0.0034217056695152737,3.7110187760651567,1.7621028885925056,0.33306350835099136,120.0
pop1135,700.0,63.65995071822001,0.002919950001278233,0.05359742022864804,1.5062213352711011,1.0782236206037865,3.0
pop1136,450.0,88.58596904347381,0.00027595733264464714,0.4380022367839452,5.232629949761968,1.498461604882531,200.0
pop1137,600.0,64.29247729751253,0.0019667111856291413,2.5937378851470156,1.0887837893273338,5.709480221020912,200.0
pop1138,600.0,52.73851930678569,0.000814836165710636,5.661255967145383,3.49553011381313,0.9539122485912719,10.0
pop1139,450.0,50.501405732621954,0.0026707008460953945,1.0467999162376984,6.273683576037388,3.559666914178728,10.0
pop1140,550.0,29.028770891652076,0.003146270818700051,2.885132894718329,1.3205620727999485,3.34601622711479,3.0
pop1141,400.0,29.108896491781657,0.00011488614873699302,3.263389793285995,1.78965230857378,4.1393641372070515,30.0
pop1142,450.0,50.720044881029835,0.00015927537699539016,0.5168676723653431,6.210317293498089,5.96434470916548,80.0
pop1143,800.0,61.759554565231106,0.0061897247712073555,1.4857297997087069,1.4972276024242375,0.7615319196965242,50.0
pop1144,600.0,98.631760773942,0.00018229427708731398,4.655971179850133,6.175731706311716,0.4925238767221793,20.0
pop1145,400.0,64.33286334214331,0.0019247763822535634,6.149166208513671,1.4599176052432083,3.2887915826479515,3.0
pop1146,350.0,96.51719801388496,0.0025905914111375105,1.7018737284067829,1.9783947653033873,1.1598611556373835,5.0
pop1147,500.0,27.50160620721466,0.0011868172307068045,1.680941551085872,0.44445639051380864,2.997993686314296,80.0
pop1148,600.0,50.741460698906096,0.0013165529825871448,1.4015365165293034,5.760933600529117,3.138451214738025,80.0
pop1149,600.0,87.10170894185428,0.0027908918183967464,5.4102326675173416,5.248768649887548,4.0924438614137,3.0
pop1150,800.0,98.78513746167637,0.0014924429774249319,2.1182462587059754,0.006774581711723253,6.218381996611999,30.0
pop1151,600.0,52.868720368932756,0.0018148960002964472,4.918839194943772,3.1289698112835325,1.2578405123181626,20.0
pop1152,450.0,97.13782909437856,0.0012520240799135432,5.799224257378496,2.311654175318762,2.7149510221231785,50.0
pop1153,450.0,28.059375826694822,0.0033664782880665376,0.7594514449022584,1.23120222898622,5.535689510788187,120.0
pop1154,700.0,88.03635025387173,0.003159400570049216,1.482498097905572,1.4948894945764748,1.8885080895895212,80.0
pop1155,500.0,96.3914509356378,0.003918955732801967,0.31443365644666593,2.2979073855323566,1.5445413123424918,10.0
pop1156,600.0,50.70676644954396,0.00015500390815065637,3.4250635355566152,2.359011115685496,3.611827328921813,10.0
pop1157,600.0,87.08333932567062,0.0016223651318359655,5.189940838584297,0.5725478953536847,5.2031695924928805,80.0
pop1158,500.0,95.63882482458078,0.00027217710440808826,0.9843912275532012,3.974960369688035,0.9180872815382253,120.0
pop1159,450.0,65.60695143819522,0.0008528073823263933,0.35030218333735286,6.218732460085543,2.3308931619843127,120.0
pop1160,600.0,27.776875752983337,0.004928127412398012,0.5228242885819,3.700511532024958,3.6822242906220395,20.0
pop1161,550.0,64.97744308529049,0.0025843132001675284,3.4542137772858776,2.4643413901119287,5.863617453903725,200.0
pop1162,800.0,98.49787428205188,0.0006827751242255236,4.101473710680647,1.2102174574033453,0.8303856666755774,10.0
pop1163,800.0,63.47074493184058,4.239931958605839e-06,5.301008936134538,6.134609629676534,0.7411507530499436,3.0
pop1164,700.0,63.768164917544425,0.0011793694088453907,4.926656301435558,5.593230299261137,6.0113881649026055,200.0
pop1165,800.0,62.40013918681072,0.0015372231910827337,3.150413885178183,3.1943120717739375,0.6242674390430502,20.0
pop1166,600.0,98.15609712110536,0.0006553087995735116,2.289846904931286,0.821014445499359,2.7371415272524504,120.0
pop1167,450.0,28.040221698101558,0.001351873106644167,2.538590514218543,1.7803050046117164,4.329514133405525,5.0
pop1168,450.0,89.3928700313392,0.0013994841754805362,1.1220548129206838,4.147376551546261,0.25657335678086945,80.0
pop1169,800.0,86.96144378784459,0.0036237349677295996,2.20263920461269,5.465714563998067,3.496722642593002,120.0
pop1170,700.0,50.38242735576455,0.00027933997095229554,2.1108629893158635,2.1525984951332453,2.9873827757096496,3.0
pop1171,500.0,27.20353320232455,0.004645918568562092,0.6464991461581315,2.3242249493749045,5.966862655001982,5.0
pop1172,400.0,99.64792921402235,0.00029876967808028674,4.3396147851457485,1.3613517615989834,5.932971165068744,20.0
pop1173,700.0,50.99903198843678,0.0036809662828749244,2.4403922508245612,2.488663395312921,3.1636712765419674,3.0
pop1174,550.0,88.3779794496069,0.004980925619897471,0.7145665032918977,4.501770257458072,1.7455744798404376,120.0
pop1175,800.0,87.35340014030531,0.0003472470737350699,0.5078944039232562,4.64789300569702,0.18735009016101403,200.0
pop1176,400.0,97.20755214739272,2.9394776444847948e-05,0.4941659078967829,4.568744407537595,0.901348764558087,5.0
pop1177,600.0,28.843971274463083,0.001630152213649724,1.2307839178508266,5.526959865485115,2.069316633422995,50.0
pop1178,350.0,85.64045335236806,0.0030554985131581074,5.059682324657263,4.85066311301671,4.718213869692904,10.0
pop1179,450.0,97.6205168796543,0.0014513529440424613,1.566610910973477,5.713281004795563,0.08491930598047742,3.0
pop1180,800.0,88.04213904188532,0.001626453419514151,3.589149500728421,4.924012604652199,5.427987684850494,120.0
pop1181,400.0,86.81638434560162,0.0001989375458279004,2.017043691043721,5.986828421157944,1.3953362656768848,20.0
pop1182,450.0,28.136715797179416,0.0001251732148768276,2.3448081697100864,4.323134939462211,1.2004544388542717,200.0
pop1183,400.0,98.31802159767716,0.004703173707661349,5.750462436915587,2.182900958559952,2.772568677653864,50.0
pop1184,500.0,98.10018316003398,0.0008349402709505837,2.9947694661721673,1.2109575478050265,3.046109315025234,10.0
pop1185,800.0,63.33459217496186,0.004500419444129338,3.952605452155992,3.5399732235461725,5.100175199276396,20.0
pop1186,350.0,86.2266348930602,0.00029282623014262863,4.689163761029423,6.257782469693451,3.3380018480371003,50.0
pop1187,700.0,64.17086909471449,0.003870633207676171,2.7809154878124285,3.8635698607860323,4.721875237169953,50.0
pop1188,350.0,27.615834533233556,0.005385925262644271,1.0397771389980683,5.276022640350623,2.715939612396873,20.0
pop1189,350.0,27.517146354602517,0.0011569783334454931,2.3896573535973458,0.3631405543027743,3.140145026648676,5.0
pop1190,550.0,96.94985955187508,0.001210307109516571,3.7338571297729146,1.1028630095345553,2.5886702355777014,80.0
pop1191,500.0,88.51630312034538,0.0008438944889554904,6.064076080138634,1.8171433030058126,0.12362704052244272,20.0
pop1192,800.0,51.45887846112686,0.0027310935333197273,2.661426346275272,1.0676388294912542,4.941710053413003,10.0
pop1193,700.0,64.47339082573397,0.0005837806804139547,0.9791478435903167,2.8822355787395977,0.8660094846306006,10.0
pop1194,700.0,52.2775040587104,0.0032324912525961737,0.5914632927505886,2.173393987609368,0.9330286366966956,5.0
pop1195,400.0,51.5801299257332,0.0016973646429378872,5.600426892339465,1.1347412524948277,0.1378284541342889,80.0
pop1196,600.0,29.866629438927504,0.0025209548693276695,2.6786557440842254,5.593402002523648,3.942100917004441,30.0
pop1197,500.0,96.94990939851462,0.003153515456805041,3.186676965253131,5.595512839067323,5.558739423122721,30.0
pop1198,500.0,97.92787792160667,0.000606805000160079,0.33996872046550536,2.5480115699765107,4.129277507582831,20.0
pop1199,600.0,86.10296754295152,0.00020789265140115816,2.8714993357217606,2.0413003148790674,4.33937413188934,80.0
pop1200,500.0,88.59544989272574,0.001758996133712304,3.780468869830137,5.875198537298189,0.006843018640618,20.0
pop1201,700.0,96.65959695031822,0.0014133802536741838,3.876030887848502,4.02503624223004,5.301514341515224,10.0
pop1202,550.0,97.89551855861875,0.004805276617265373,1.0722461537788353,4.688414703088443,3.5592646712045344,50.0
pop1203,350.0,51.850051940855494,0.003820893033554395,3.852781072540121,2.176140130932589,3.7768762575969257,50.0
pop1204,400.0,50.35535332842321,0.00018512996267045357,1.2032200478058837,0.9357977027001083,5.556023007263336,5.0
pop1205,450.0,85.31302284556571,0.0008318540703764524,1.1137127145849193,4.200568702282883,3.1675687968454604,50.0
pop1206,400.0,99.7705057455171,0.0018507633169631593,4.998280127849461,0.752942033779535,5.617556984753158,50.0
pop1207,500.0,52.137425223695445,0.0030241236661329284,3.721204929423586,5.40939857339969,4.678639657287447,50.0
pop1208,450.0,98.05653132875673,0.0017238883793393508,5.119329759345918,2.737051168397772,4.691092233516368,120.0
pop1209,700.0,99.57070941209236,0.0031757362971225503,5.727057211911399,4.607739942757055,2.22100746262541,3.0
pop1210,400.0,85.59412410958666,0.0012705669576549665,4.392994818681247,2.729969060198491,5.048122499380327,30.0
pop1211,400.0,86.98900452065746,0.0005732157956859379,1.4713321550961818,3.7790185154855385,0.9324302566199548,5.0
pop1212,800.0,28.671067427799073,0.0006835826678103498,5.070668319796329,1.1501225126746148,0.21017998452656486,10.0
pop1213,350.0,28.022202004383498,0.003866775227963341,0.4651140950874883,0.14138846199844865,4.522314891959735,30.0
pop1214,600.0,28.86640132863093,0.0028976365266074485,2.496364146492817,4.385870370327348,5.157876765768334,20.0
pop1215,550.0,96.46045480866951,0.0033871683861134583,4.216004398251802,3.4040402147852182,0.10221430326154653,20.0
pop1216,600.0,63.54625470486445,0.0011986339109064186,2.8432106471143803,6.0842255057260894,3.0423742023413918,200.0
pop1217,500.0,63.901731642374486,0.0002814856387389538,1.8663737950550467,1.2619245110194706,2.3588251963394002,20.0
pop1218,400.0,63.703489986466785,0.0004524439420822736,0.3127223974850961,0.20478120711118783,5.424555021958113,30.0
pop1219,700.0,99.51911850941283,0.0001729141452600333,1.9712964983140284,3.902829664642742,2.3929225353716457,5.0
pop1220,600.0,49.63772945208297,0.003588143699998222,6.008065579578228,4.456710408278475,2.146373167278116,5.0
pop1221,800.0,99.95364638036794,0.0055965785465816945,3.526946625040033,3.3202397334443914,0.4154170832981985,200.0
pop1222,400.0,97.07569785962832,0.0003024519716508208,2.61442166894495,1.056487363567325,1.1084975061538749,5.0
pop1223,600.0,63.90584538007248,0.005103202049385911,1.2485704588453093,1.23467663547633,4.209472768515152,3.0
pop1224,550.0,65.30312042412505,0.002641239273698912,0.17792611687302762,3.6032700571737246,3.4709002626358236,120.0
pop1225,350.0,63.85286900285628,0.0006719779306650583,6.191990035854871,0.2812408877780913,0.40165909783404136,20.0
pop1226,350.0,51.347891342385616,0.005056169093920863,2.292666029728416,4.850056237709676,0.002611526673999616,10.0
pop1227,600.0,28.99104995889144,0.00031938227012359775,0.7442032921060394,2.8909147159385142,1.703382092792388,200.0
pop1228,350.0,99.97276667925573,0.0025549428074024792,6.147242985299382,2.5977853303469844,0.5348859058735034,20.0
pop1229,550.0,50.5638612389337,0.0003883236805612212,3.417569163402568,0.13243087355372785,3.3456688027709656,30.0
pop1230,700.0,87.32847576757102,0.003979274091216459,6.041938998920308,4.568203954719824,3.8757827262625044,30.0
pop1231,700.0,53.62885994455037,0.0011584358539969363,6.237848604534213,3.3677008324238478,2.2004054739849277,120.0
pop1232,800.0,27.331179974754857,0.004635527195316088,1.20547919184971,4.408828228924288,1.5090041738475188,30.0
pop1233,500.0,51.28926266320732,0.0007237500114133575,4.976988909127499,5.330122482622726,1.7046362853581796,10.0
pop1234,800.0,29.381297879381464,0.006304015397899035,3.0210710442818716,3.6610778952958505,2.532627136666547,3.0
pop1235,800.0,26.505087708072214,0.004253083235855616,2.4550835472579444,4.349234035877372,3.3510275757095602,20.0
pop1236,550.0,63.028887584167144,0.0014401083435864237,1.6813035354506216,3.2002938992278818,3.624533487624298,80.0
pop1237,400.0,97.18025680980897,0.0007716452746408622,4.833222847625213,5.71794614713465,3.227684097529204,20.0
pop1238,550.0,97.3939072405457,0.0006756952608273567,1.3089367804033472,1.2963723185865188,4.639358196798012,120.0
pop1239,550.0,64.21663552182775,0.0014300000883425822,3.6303279136520095,3.64626382078604,6.079124312845239,80.0
pop1240,450.0,28.041059520923433,0.0012457280926969658,2.782654041313864,1.4238900629400226,2.9465505145810127,120.0
pop1241,350.0,87.24543352687965,0.000942963506371919,5.460452010313773,3.9775520406581903,3.1206713196991562,3.0
pop1242,700.0,62.69830212329721,3.049797348709561e-05,4.912469559775364,3.2808538329449344,2.718362045589763,80.0
pop1243,450.0,86.96823174157268,0.0013363904031416624,1.5100550780467812,2.785045248914286,0.5659147196066027,20.0
pop1244,350.0,50.75302360322298,0.0020675278333095073,5.542862980845428,4.4911926413274,3.8682075219898993,200.0
pop1245,700.0,99.1916030802113,0.0015624534803484625,1.6035111590023323,4.730917837295645,4.230492671225789,200.0
pop1246,500.0,100.66555314629998,0.003345165260512597,4.229423286536321,1.3852268082334005,2.3395170306593838,80.0
pop1247,550.0,98.53923391459368,0.0006900968212261917,5.129699379991382,5.170886921810192,4.528928961835265,50.0
pop1248,400.0,64.3544465193564,0.001182971745322585,2.128976216983529,0.46797617891820825,3.38138403448819,3.0
pop1249,800.0,97.28906083710423,0.0004339913480376229,3.1265613886651837,4.956938068258395,1.7895749914971621,10.0
pop1250,500.0,63.306273328260204,0.0032395808858924685,4.3659430194899445,3.9692698684632286,4.0893284135530745,30.0
pop1251,800.0,88.51144934864199,0.0015228555977278536,4.213035029964773,0.3985980706691613,2.949851310142058,5.0
pop1252,600.0,52.19492475545431,0.0047934480104244205,0.20369667403911948,0.7992749530885687,0.43671291203818646,5.0
pop1253,800.0,28.809965108967877,0.0027249735280329437,1.5145319199318636,3.2262660945274413,2.600845265763642,10.0
pop1254,450.0,27.11260293836208,0.0033865912501562425,0.059869001884445584,2.561780965673818,3.002947764874666,20.0
pop1255,400.0,27.556807094046384,0.0017590156147211941,4.646596543298927,5.261048846562429,1.7138425100400594,10.0
pop1256,800.0,88.17642029391082,0.006449929983029952,3.7928164180699797,4.972224657648242,3.430620569244108,20.0
pop1257,350.0,97.16412671998376,0.003157179893620724,4.284025656356445,1.8053070554432056,3.972188523315916,5.0
pop1258,400.0,28.328184322469284,0.001468061455477529,0.4820970510633878,5.4607560077238295,5.168300781859965,80.0
pop1259,450.0,63.78135872284672,0.005991456860538756,4.256147665709251,5.910421407296269,1.8131545521408516,3.0
pop1260,700.0,97.88204544816472,0.0020884365404352317,5.1673340372757695,5.728816173175536,3.3985006970014218,80.0
pop1261,600.0,98.88361166170662,0.003688014340943615,5.090510027822164,0.9548309485255263,4.811178625521544,20.0
pop1262,350.0,85.88239189095,0.0037296974048982995,4.161717555912172,6.0248915129849605,5.798409966780536,50.0
pop1263,350.0,86.35822509119646,0.0026118447841307676,0.2329577199793509,1.5080679606654974,4.475460201354228,200.0
pop1264,400.0,26.964499714487864,0.0011487111630263044,4.8916416074011755,0.4666220836448326,1.7912171135919837,5.0
pop1265,450.0,98.67639560235433,0.0031957179127895955,1.0984455730644143,2.4872645146489347,1.617542303992953,50.0
pop1266,450.0,100.20245411205948,0.0030452081701424494,4.994840122491569,4.367641695963756,2.8575396064904846,30.0
pop1267,600.0,98.9530506793956,0.004058068025423273,5.410420694207776,5.858114165411866,0.9507283433774838,120.0
pop1268,400.0,98.94500889164075,0.005431767390715783,5.0206476953711805,3.8474088708408973,3.898234559202546,3.0
pop1269,550.0,85.70829046757908,0.0002781711918373761,5.63279731207643,0.6291377400601991,4.002053399311153,30.0
pop1270,700.0,96.25838472170034,0.0038768933302994815,3.952533496613414,4.259872844241948,1.4446092941111917,3.0
pop1271,450.0,65.6594282726774,0.0030901727131271576,1.8500361394526108,3.171616733916139,5.667982568117513,200.0
pop1272,600.0,97.32812939918415,0.0013320871558751798,3.513314767507929,0.2735950964537946,1.4067009262749388,50.0
pop1273,400.0,88.22249321474798,0.0007045762025648223,4.152099467849429,2.010411978059862,2.844786784229151,200.0
pop1274,350.0,89.36302210078695,0.003942512106392865,0.00031167593819630236,2.3835626613382495,1.9393025948337335,10.0
pop1275,800.0,63.53686061078766,0.001061237340598045,1.2753929564979605,2.642263210925993,0.5532445764360978,200.0
pop1276,500.0,63.355735923672384,0.0035422250322139975,5.223084895509079,2.1988624784430866,0.8211114655885816,120.0
pop1277,500.0,97.51479768369077,0.00422480758617105,3.5304684016583248,1.6233254809612367,5.794205283349087,120.0
pop1278,600.0,51.10689671000942,0.0033349786976137868,1.9008118946777208,4.425016449670133,6.056622466360486,5.0
pop1279,800.0,89.35080918078465,0.0008534881345006458,3.313645090256737,6.129305046855678,1.6654595248845745,5.0
pop1280,700.0,88.30073984203923,0.0019788502986330804,5.060021209645157,3.942634790234878,0.0040091722146421045,200.0
pop1281,400.0,97.9907452350888,0.0011713512853283362,1.3743664080147486,4.60407455572417,0.6387924433758636,80.0
pop1282,600.0,99.14677073281666,0.0033325308965985595,5.7235153162404675,1.3084783994581495,2.0075603754788585,120.0
pop1283,500.0,51.16337854431762,0.0007965747041331949,6.003355890383128,0.8123654362846603,0.5954741426884823,10.0
pop1284,500.0,98.82135144408538,0.0007055804951096203,1.0254868767330765,1.1909128638738886,0.5127875123105492,30.0
pop1285,600.0,28.331398208319804,0.006035021088823468,4.196502156589925,4.545475545604151,3.7049596231961157,10.0
pop1286,800.0,62.48393492292434,0.00030969202335124745,1.373435613167314,4.993893936645401,3.2467007403401364,20.0
pop1287,550.0,65.27886902625806,0.003524263611583791,1.5882971724763466,2.9132030053164994,2.111857612755709,200.0
pop1288,400.0,98.17771814758105,0.004346131869861517,0.8820143146624188,4.313488149620083,2.8926930753480105,80.0
pop1289,800.0,99.06127462807424,0.002557191903839293,5.059627163549271,1.7105912846083515,2.3782450140156834,30.0
pop1290,800.0,99.26490017902059,0.0038504249118409377,6.071663921710466,2.7692268819801646,4.295744202368481,200.0
pop1291,400.0,50.377278285811755,7.898057993992527e-05,5.565163589608932,5.488783673434353,5.155942275065656,200.0
pop1292,500.0,99.46386402225478,0.0006310382065580768,0.20545850004192232,0.3626992457748638,2.060996553986071,200.0
pop1293,500.0,98.08435443556036,0.0013861861361345118,3.102308026190551,3.275672570759087,4.848133090250212,50.0
pop1294,350.0,97.27691071363346,0.0017035453346074718,0.895546336240546,2.180411689297113,0.3395519041373148,10.0
pop1295,500.0,27.723810557529752,0.00041570360338139597,2.2121744577528526,5.376500480629751,2.2890950278049926,50.0
pop1296,500.0,64.81004066827742,0.0013066555710981565,5.7025957459392425,5.351124400309532,3.5634463921595128,3.0
pop1297,700.0,99.88569400278489,0.004216413370760149,6.098163646373527,4.5410885390706826,1.2531144231586575,120.0
pop1298,500.0,63.10519435597051,0.004632265657700659,0.9337043514324934,3.623351824107053,5.879343645003865,30.0
pop1299,550.0,51.393496018289994,0.0029181825998388423,2.9805067001036853,4.898602017809659,0.6209213497250584,10.0
pop1300,700.0,97.4341035540593,0.0018510518982093648,4.473678039063736,0.48805270939752965,1.1178699124677558,3.0
pop1301,450.0,98.57219408207767,0.0017955607084058902,2.258750779821164,0.697536669249426,1.2875592602784673,10.0
