altitude_km,regime,rho_kgm3,H_km
374.0,moderate,4.677856583390769e-15,58.95591258821554
375.0,moderate,4.592502774015846e-15,59.041209634981826
376.0,moderate,4.508837623312304e-15,59.12603431734763
377.0,moderate,4.426824641934323e-15,59.210389354751456
378.0,moderate,4.34642831375323e-15,59.29427748023667
379.0,moderate,4.267613849502717e-15,59.37770144036333
380.0,moderate,4.190347316013754e-15,59.46066399510105
381.0,moderate,4.114595548455676e-15,59.543167917716005
382.0,moderate,4.040326245268988e-15,59.625215994638864
383.0,moderate,3.9675077554274514e-15,59.70681102532744
384.0,moderate,3.8961092495022014e-15,59.78795582211052
385.0,moderate,3.826100540069289e-15,59.86865321003176
386.0,moderate,3.757452191581997e-15,59.94890602667132
387.0,moderate,3.690135479636654e-15,60.0287171219655
388.0,moderate,3.624122257860554e-15,60.10808935801758
389.0,moderate,3.559385078093093e-15,60.18702560889263
390.0,moderate,3.495897056336558e-15,60.26552876042007
391.0,moderate,3.4336321484806955e-15,60.34360170996654
392.0,moderate,3.372564683471598e-15,60.42124736622337
393.0,moderate,3.3126696246777293e-15,60.49846864897511
394.0,moderate,3.2539224960812595e-15,60.575268488859706
395.0,moderate,3.196299435650622e-15,60.65164982713761
396.0,moderate,3.139777127009501e-15,60.72761561544257
397.0,moderate,3.084332720487224e-15,60.80316881552705
398.0,moderate,3.02994391384719e-15,60.878312399019194
399.0,moderate,2.9765889083183275e-15,60.95304934715477
400.0,moderate,2.924246379065613e-15,61.02738265051743
401.0,moderate,2.8728954929598663e-15,61.10131530878471
402.0,moderate,2.8225159505946977e-15,61.17485033044286
403.0,moderate,2.773087805584881e-15,61.24799073253411
404.0,moderate,2.7245915968589248e-15,61.32073954037933
405.0,moderate,2.6770082971568838e-15,61.39309978729867
406.0,moderate,2.6303193024787156e-15,61.465074514352835
407.0,moderate,2.5845064218117328e-15,61.53666677005196
408.0,moderate,2.5395518671293057e-15,61.60787961009193
409.0,moderate,2.4954382436529183e-15,61.6787160970727
410.0,moderate,2.4521485403701376e-15,61.74917930022124
411.0,moderate,2.4096661208013417e-15,61.819272295124684
412.0,moderate,2.3679747140077767e-15,61.88899816344173
413.0,moderate,2.327058405834578e-15,61.95835999264345
414.0,moderate,2.2869016303818002e-15,62.027360875728036
415.0,moderate,2.247489161697043e-15,62.09600391095648
416.0,moderate,2.2088061056837464e-15,62.16429220157916
417.0,moderate,2.170837892218542e-15,62.23222885556839
418.0,moderate,2.133570267472472e-15,62.29981698535444
419.0,moderate,2.096989286429762e-15,62.367059707555434
420.0,moderate,2.0610813055991593e-15,62.433960142723386
421.0,moderate,2.025832975912068e-15,62.50052141507888
422.0,moderate,1.9912312358026387e-15,62.56674665225943
423.0,moderate,1.9572633044644656e-15,62.63263898506289
424.0,moderate,1.9239166752791543e-15,62.698201547198884
425.0,moderate,1.8911791094122437e-15,62.76343747504219
426.0,moderate,1.8590386295714097e-15,62.82834990738935
427.0,moderate,1.8274835139228503e-15,62.89294198521993
428.0,moderate,1.796502290161399e-15,62.9572168514589
429.0,moderate,1.7660837297303064e-15,63.021177650744704
430.0,moderate,1.7362168421861588e-15,63.08482752920373
431.0,moderate,1.706890869705716e-15,63.1481696342229
432.0,moderate,1.678095281730157e-15,63.211207114228834
433.0,moderate,1.6498197697432245e-15,63.27394311848375
434.0,moderate,1.6220542421799298e-15,63.33638079685845
435.0,moderate,1.5947888194617687e-15,63.398523299634974
436.0,moderate,1.5680138291555216e-15,63.460373777308135
437.0,moderate,1.5417198012520017e-15,63.52193538037606
438.0,moderate,1.515897463561725e-15,63.583211259157814
439.0,moderate,1.4905377372242607e-15,63.644204563610245
440.0,moderate,1.4656317323282847e-15,63.704918443128584
441.0,moderate,1.4411707436393382e-15,63.76535604638242
442.0,moderate,1.4171462464324805e-15,63.825520521141186
443.0,moderate,1.3935498924270441e-15,63.88541501409812
444.0,moderate,1.3703735058207606e-15,63.945042670721485
445.0,moderate,1.3476090794205464e-15,64.00440663508135
446.0,moderate,1.3252487708677598e-15,64.06351004971201
447.0,moderate,1.3032848989548495e-15,64.12235605545035
448.0,moderate,1.2817099400315309e-15,64.18094779130475
449.0,moderate,1.260516524497944e-15,64.21680373568532
450.0,moderate,1.2396974333823836e-15,64.27531196929179
451.0,moderate,1.2192235373012667e-15,64.33212159998392
452.0,moderate,1.1991328207379698e-15,64.3901577419581
453.0,moderate,1.1793956139388298e-15,64.47204802573783
454.0,moderate,1.1600052688476246e-15,64.52914818071669
455.0,moderate,1.1409552720857583e-15,64.58601642797419
456.0,moderate,1.1222392419950081e-15,64.64265588402571
457.0,moderate,1.1038509257508775e-15,64.6990696624209
458.0,moderate,1.085784196544483e-15,64.75526087366235
459.0,moderate,1.0680330508313184e-15,64.81123262512394
460.0,moderate,1.0505916056450767e-15,64.86698802098108
461.0,moderate,1.0334540959750813e-15,64.92253016213523
462.0,moderate,1.0166148722054583e-15,64.97786214615351
463.0,moderate,1.000068397614602e-15,65.03298706721056
464.0,moderate,9.838092459334012e-16,65.08790801602944
465.0,moderate,9.67832098960717e-16,65.14262807983884
466.0,moderate,9.521317442346488e-16,65.19715034232172
467.0,moderate,9.367030727581455e-16,65.25147788358107
468.0,moderate,9.215410767777282e-16,65.30561378010376
469.0,moderate,9.06640847613799e-16,65.3595611047271
470.0,moderate,8.919975735413695e-16,65.41332292661924
471.0,moderate,8.776065377199391e-16,65.46690231125368
472.0,moderate,8.634631161711739e-16,65.52030232039641
473.0,moderate,8.495627758033638e-16,65.57352601209662
474.0,moderate,8.359010724813742e-16,65.62657644067475
475.0,moderate,8.224736491409299e-16,65.67945665672863
476.0,moderate,8.092762339463165e-16,65.73216970712699
477.0,moderate,7.963046384901564e-16,65.78471863502507
478.0,moderate,7.835547560344621e-16,65.83710647986982
479.0,moderate,7.710225597917931e-16,65.88933627742402
480.0,moderate,7.587041012455526e-16,65.94141105977732
481.0,moderate,7.465955085085725e-16,65.99333385537362
482.0,moderate,7.346929847188385e-16,66.04510768905459
483.0,moderate,7.229928064716792e-16,66.0967355820686
484.0,moderate,7.114913222873249e-16,66.14822055212557
485.0,moderate,7.001849511131e-16,66.19956561344168
486.0,moderate,6.890701808593589e-16,66.25077377676452
487.0,moderate,6.781435669683401e-16,66.30184804944562
488.0,moderate,6.674017310151553e-16,66.35279143548722
489.0,moderate,6.568413593401302e-16,66.40360693559178
490.0,moderate,6.464592017117252e-16,66.45429754723914
491.0,moderate,6.362520700192856e-16,66.5048662647381
492.0,moderate,6.2621683699499415e-16,66.55531607930668
493.0,moderate,6.163504349641774e-16,66.60564997913694
494.0,moderate,6.066498546233929e-16,66.65587094947952
495.0,moderate,5.971121438455972e-16,66.7059819727217
496.0,moderate,5.877344065117504e-16,66.75598602846956
497.0,moderate,5.785138013682157e-16,66.80588609364149
498.0,moderate,5.694475409093499e-16,66.85568514255024
499.0,moderate,5.605328902846784e-16,66.90538614701163
500.0,moderate,5.517671662300782e-16,66.95499207643007
501.0,moderate,5.431477360224082e-16,67.0045058979085
502.0,moderate,5.346720164569953e-16,67.05393057634994
503.0,moderate,5.263374728474589e-16,67.10326907456805
504.0,moderate,5.181416180473866e-16,67.1525243533961
505.0,moderate,5.100820114932638e-16,67.20169937180623
506.0,moderate,5.02156258268234e-16,67.25079708702548
507.0,moderate,4.943620081861563e-16,67.29982045464989
508.0,moderate,4.866969548954981e-16,67.34877242878447
509.0,moderate,4.791588350025829e-16,67.39765596215237
510.0,moderate,4.717454272138334e-16,67.44647400624122
511.0,moderate,4.644545514963649e-16,67.49522951142508
512.0,moderate,4.572840682567636e-16,67.54392542710343
513.0,moderate,4.502318775374061e-16,67.59256470184532
514.0,moderate,4.432959182300349e-16,67.64115028351618
515.0,moderate,4.3647416730616135e-16,67.689685119443
516.0,moderate,4.297646390638926e-16,67.73817215654547
517.0,moderate,4.231653843908233e-16,67.78661434148776
518.0,moderate,4.166744900426167e-16,67.835014620839
519.0,moderate,4.1029007793691297e-16,67.88337594121924
520.0,moderate,4.0401030446222487e-16,67.9317012494579
521.0,moderate,3.9783335980143487e-16,67.97999349276022
522.0,moderate,3.917574672696313e-16,68.02825561886148
523.0,moderate,3.8578088266591137e-16,68.07649057619477
524.0,moderate,3.799018936388107e-16,68.12470131405756
525.0,moderate,3.741188190651295e-16,68.17289078278357
526.0,moderate,3.6843000844174033e-16,68.2210619339093
527.0,moderate,3.6283384129021773e-16,68.26921772035247
528.0,moderate,3.573287265738525e-16,68.31736109658523
529.0,moderate,3.519131021269069e-16,68.36549501881284
530.0,moderate,3.465854340957423e-16,68.41362244515466
531.0,moderate,3.4134421639158626e-16,68.46174633582356
532.0,moderate,3.3618797015469027e-16,68.50986965331732
533.0,moderate,3.311152432295905e-16,68.5579953625969
534.0,moderate,3.2612460965126996e-16,68.60612643128289
535.0,moderate,3.2121466914190235e-16,68.6542658298367
536.0,moderate,3.163840466180475e-16,68.70241653175829
537.0,moderate,3.116313917079592e-16,68.75058151378202
538.0,moderate,3.069553782788588e-16,68.79876375606796
539.0,moderate,3.023547039739105e-16,68.84696624240618
540.0,moderate,2.9782808975870786e-16,68.8951919604097
541.0,moderate,2.9337427947704423e-16,68.94344390172154
542.0,moderate,2.889920394157534e-16,68.99172506220934
543.0,moderate,2.8468015787848007e-16,69.04003844218418
544.0,moderate,2.804374447680891e-16,69.0883870465935
545.0,moderate,2.7626273117761124e-16,69.1367738852357
546.0,moderate,2.7215486898948265e-16,69.18520197297107
547.0,moderate,2.6811273048291696e-16,69.23367432993001
548.0,moderate,2.6413520794924954e-16,69.28219398172978
549.0,moderate,2.602212133150297e-16,69.33076395967991
550.0,moderate,2.5636967777276046e-16,69.37938730101624
551.0,moderate,2.5257955141904676e-16,69.4280670490975
552.0,moderate,2.488498029000573e-16,69.4768062536382
553.0,moderate,2.4517941906409737e-16,69.52560797092511
554.0,moderate,2.4156740462116254e-16,69.57447526403801
555.0,moderate,2.380127818092882e-16,69.6234112030729
556.0,moderate,2.345145900676238e-16,69.6724188653683
557.0,moderate,2.310718857159756e-16,69.72150133573213
558.0,moderate,2.276837416407936e-16,69.77066170666289
559.0,moderate,2.2434924698737277e-16,69.81990307858709
560.0,moderate,2.210675068582049e-16,69.86922856008212
561.0,moderate,2.1783764201728747e-16,69.91864126811022
562.0,moderate,2.1465878860031657e-16,69.96814432824904
563.0,moderate,2.1153009783060775e-16,70.01774087492731
564.0,moderate,2.0845073574062761e-16,70.067434051657
565.0,moderate,2.0541988289901806e-16,70.11722701127202
566.0,moderate,2.0243673414300832e-16,70.16712291616268
567.0,moderate,1.9950049831607941e-16,70.21712493851534
568.0,moderate,1.9661039801078298e-16,70.26723626055127
569.0,moderate,1.9376566931660842e-16,70.3174600747611
570.0,moderate,1.9096556157278631e-16,70.36779958415873
571.0,moderate,1.882093371259166e-16,70.4182580025158
572.0,moderate,1.8549627109233738e-16,70.46883855459727
573.0,moderate,1.828256511251257e-16,70.51954447642586
574.0,moderate,1.8019677718562713e-16,70.57037901550663
575.0,moderate,1.7760896131943012e-16,70.62134543108317
576.0,moderate,1.7506152743668763e-16,70.67244699439087
577.0,moderate,1.7255381109669528e-16,70.72368698889095
578.0,moderate,1.7008515929663535e-16,70.77506871052812
579.0,moderate,1.6765493026440665e-16,70.82659546797893
580.0,moderate,1.6526249325545017e-16,70.87827058290448
581.0,moderate,1.6290722835347825e-16,70.93009739019463
582.0,moderate,1.605885262750621e-16,70.98207923823581
583.0,moderate,1.5830578817793974e-16,71.03421948914499
584.0,moderate,1.5605842547303152e-16,71.08652151903621
585.0,moderate,1.5384585964002766e-16,71.13898871827436
586.0,moderate,1.51667522046534e-16,71.19162449172634
587.0,moderate,1.4952285377063452e-16,71.24443225902105
588.0,moderate,1.4741130542687236e-16,71.29741545480368
589.0,moderate,1.45332336995525e-16,71.35057752899858
590.0,moderate,1.4328541765512175e-16,71.40392194705721
591.0,moderate,1.4127002561816555e-16,71.45745219023382
592.0,moderate,1.3928564796993845e-16,71.51117175582785
593.0,moderate,1.3733178051037918e-16,71.56508415745
594.0,moderate,1.3540792759894886e-16,71.61919292529822
595.0,moderate,1.3351360200241747e-16,71.67350160638793
596.0,moderate,1.3164832474552665e-16,71.72801376484651
597.0,moderate,1.2981162496446094e-16,71.78273298216013
598.0,moderate,1.2800303976307495e-16,71.83766285742666
599.0,moderate,1.2622211407182443e-16,71.89280700764873
600.0,moderate,1.2446840050933161e-16,71.94816906796888
601.0,moderate,1.227414592465512e-16,72.0037526919514
602.0,moderate,1.210408578734738e-16,72.05956155183989
603.0,moderate,1.193661712683175e-16,72.11559933882617
604.0,moderate,1.1771698146915731e-16,72.1718697633126
605.0,moderate,1.1609287754795227e-16,72.22837655518416
606.0,moderate,1.1449345548690157e-16,72.28512346407456
607.0,moderate,1.1291831805710792e-16,72.34211425962374
608.0,moderate,1.113670746994902e-16,72.39935273175927
609.0,moderate,1.098393414078932e-16,72.4568426909541
610.0,moderate,1.083347406143729e-16,72.51458796850004
611.0,moderate,1.068529010765851e-16,72.57259241677238
612.0,moderate,1.0539345776726512e-16,72.63085990950066
613.0,moderate,1.0395605176573415e-16,72.6893943420342
614.0,moderate,1.0254033015140821e-16,72.74819963162093
615.0,moderate,1.0114594589925751e-16,72.80727971766039
616.0,moderate,9.977255777719146e-17,72.86663856198986
617.0,moderate,9.841983024531553e-17,72.92628014914204
618.0,moderate,9.708743335703871e-17,72.98620848661433
619.0,moderate,9.577504266199301e-17,73.04642760515367
620.0,moderate,9.448233911070588e-17,73.10694155900315
621.0,moderate,9.32090089610352e-17,73.16775442619237
622.0,moderate,9.195474368629331e-17,73.2288703087929
623.0,moderate,9.071923988504419e-17,73.29029333319411
624.0,moderate,8.950219919254102e-17,73.35202765037334
625.0,moderate,8.830332819377384e-17,73.41407743616409
626.0,moderate,8.712233833808289e-17,73.47644689152197
627.0,moderate,8.595894585532855e-17,73.53914024280176
628.0,moderate,8.48128716735688e-17,73.60216174201632
629.0,moderate,8.368384133822461e-17,73.66551566711311
630.0,moderate,8.257158493271013e-17,73.72920632224155
631.0,moderate,8.147583700047806e-17,73.79323803801658
632.0,moderate,8.03963364684814e-17,73.85761517179715
633.0,moderate,7.933282657200243e-17,73.92234210793679
634.0,moderate,7.82850547808355e-17,73.98742325806847
635.0,moderate,7.725277272678737e-17,74.05286306136028
636.0,moderate,7.623573613248224e-17,74.11866598478235
637.0,moderate,7.523370474143595e-17,74.18483652338175
638.0,moderate,7.424644224938154e-17,74.25137920053766
639.0,moderate,7.32737162368182e-17,74.31829856823089
640.0,moderate,7.231529810276657e-17,74.3855992073079
641.0,moderate,7.137096299969541e-17,74.45328572774193
642.0,moderate,7.044048976961968e-17,74.52136276890113
643.0,moderate,6.952366088131749e-17,74.58983499980276
644.0,moderate,6.862026236867433e-17,74.65870711938217
645.0,moderate,6.773008377011216e-17,74.72798385674852
646.0,moderate,6.685291806909896e-17,74.79766997144814
647.0,moderate,6.598856163570067e-17,74.86777025371822
648.0,moderate,6.513681416917606e-17,74.93828952475245
649.0,moderate,6.429747864157854e-17,75.00923263695218
650.0,moderate,6.347036124235558e-17,75.08060447417732
651.0,moderate,6.265527132392253e-17,75.15240995202076
652.0,moderate,6.185202134819561e-17,75.22465401803188
653.0,moderate,6.106042683406565e-17,75.29734165199994
654.0,moderate,6.028030630579175e-17,75.3704778661809
655.0,moderate,5.95114812423037e-17,75.44406770556185
656.0,moderate,5.875377602739052e-17,75.51811624811172
657.0,moderate,5.800701790076197e-17,75.59262860501183
658.0,moderate,5.727103690997199e-17,75.66760992091913
659.0,moderate,5.654566586316867e-17,75.74306537419884
660.0,moderate,5.583074028268735e-17,75.81900017717463
661.0,moderate,5.512609835943906e-17,75.89541957636337
662.0,moderate,5.443158090809961e-17,75.97232885272463
663.0,moderate,5.3747031323083097e-17,76.0497333218842
664.0,moderate,5.307229553527139e-17,76.12763833438302
665.0,moderate,5.240722196950723e-17,76.20604927590357
666.0,moderate,5.1751661502815856e-17,76.28497156750294
667.0,moderate,5.110546742335896e-17,76.3644106658445
668.0,moderate,5.046849539009693e-17,76.4443720634272
669.0,moderate,4.9840603393149576e-17,76.52486128880379
670.0,moderate,4.9221651714844054e-17,76.60588390682089
671.0,moderate,4.8611502891436624e-17,76.68744551882178
672.0,moderate,4.8010021675495726e-17,76.76955176287277
673.0,moderate,4.741707499893435e-17,76.85220831398446
674.0,moderate,4.683253193667825e-17,76.93542088431886
675.0,moderate,4.62562636709662e-17,77.01919522340721
676.0,moderate,4.5688143456257526e-17,77.10353711835305
677.0,moderate,4.51280465847492e-17,77.18845239404527
678.0,moderate,4.457585035248425e-17,77.2739469133462
679.0,moderate,4.4031434026041824e-17,77.36002657731487
680.0,moderate,4.349467880980068e-17,77.4466973253871
681.0,moderate,4.296546781376115e-17,77.53396513558164
682.0,moderate,4.244368602192533e-17,77.62183602467732
683.0,moderate,4.192922026120972e-17,77.71031604841806
684.0,moderate,4.142195917089918e-17,77.79941130167786
685.0,moderate,4.092179317261663e-17,77.88912791866012
686.0,moderate,4.0428614440810654e-17,77.9794720730748
687.0,moderate,3.9942316873742855e-17,78.07044997829252
688.0,moderate,3.9462796064975996e-17,78.16206788754397
689.0,moderate,3.898994927534309e-17,78.2543320940602
690.0,moderate,3.852367540539606e-17,78.34724893125797
691.0,moderate,3.8063874968327063e-17,78.44082477287824
692.0,moderate,3.761045006334467e-17,78.53506603316038
693.0,moderate,3.7163304349508175e-17,78.62997916697327
694.0,moderate,3.672234302000403e-17,78.72557066998135
695.0,moderate,3.628747277685903e-17,78.82184707878118
696.0,moderate,3.5858601806085386e-17,78.91881497101825
697.0,moderate,3.5435639753243716e-17,79.01648096555655
698.0,moderate,3.501849769942438e-17,79.1148517225776
699.0,moderate,3.460708813763065e-17,79.2139339437108
700.0,moderate,3.420132494956949e-17,79.31373437216311
701.0,moderate,3.3801123382825786e-17,79.41425979282593
702.0,moderate,3.3406400028429596e-17,79.5155170323645
703.0,moderate,3.301707279880064e-17,79.61751295936473
704.0,moderate,3.2633060906063785e-17,79.72025448438373
705.0,moderate,3.2254284840731256e-17,79.82374856007497
706.0,moderate,3.1880666350746884e-17,79.92800218125656
707.0,moderate,3.1512128420880006e-17,80.03302238499741
708.0,moderate,3.1148595252469e-17,80.13881625070036
709.0,moderate,3.0789992243505795e-17,80.2453909001533
710.0,moderate,3.0436245969053295e-17,80.35275349761282
711.0,moderate,3.008728416199651e-17,80.46091124984054
712.0,moderate,2.974303569411316e-17,80.56987140617024
713.0,moderate,2.9403430557463984e-17,80.67964125853568
714.0,moderate,2.906839984609676e-17,80.79022814152461
715.0,moderate,2.8737875738054984e-17,80.9016394323953
716.0,moderate,2.841179147769067e-17,81.01388255110203
717.0,moderate,2.8090081358272e-17,81.12696496031606
718.0,moderate,2.7772680704883516e-17,81.24089416542552
719.0,moderate,2.7459525857611713e-17,81.35567771455055
720.0,moderate,2.7150554155013848e-17,81.47132319852183
721.0,moderate,2.6845703917861214e-17,81.58783825088156
722.0,moderate,2.654491443315512e-17,81.70523054785532
723.0,moderate,2.624812593841166e-17,81.82350780830778
724.0,moderate,2.595527960620551e-17,81.9426777937303
725.0,moderate,2.56663175289758e-17,82.06274830818558
726.0,moderate,2.5381182704082312e-17,82.1837271982355
727.0,moderate,2.5099819019112976e-17,82.30562235291345
728.0,moderate,2.4822171237435047e-17,82.42844170362797
729.0,moderate,2.454818498398855e-17,82.55219322407297
730.0,moderate,2.4277806731314842e-17,82.67688493017032
731.0,moderate,2.401098378581895e-17,82.8025248799455
732.0,moderate,2.3747664274259827e-17,82.92912117342784
733.0,moderate,2.3487797130465526e-17,83.05668195252862
734.0,moderate,2.3231332082269777e-17,83.18521540092844
735.0,moderate,2.2978219638664647e-17,83.31472974391136
736.0,moderate,2.2728411077168022e-17,83.44523324825093
737.0,moderate,2.2481858431399078e-17,83.57673422202902
738.0,moderate,2.2238514478861936e-17,83.70924101447672
739.0,moderate,2.199833272893064e-17,83.8427620158018
740.0,moderate,2.1761267411033183e-17,83.97730565697485
741.0,moderate,2.1527273463033572e-17,84.11288040957345
742.0,moderate,2.1296306519803186e-17,84.24949478552108
743.0,moderate,2.1068322901983817e-17,84.38715733689781
744.0,moderate,2.0843279604936515e-17,84.52587665570704
745.0,moderate,2.0621134287871997e-17,84.66566137360597
746.0,moderate,2.0401845263162214e-17,84.80652016167176
747.0,moderate,2.0185371485827884e-17,84.94846173012108
748.0,moderate,1.997167254320101e-17,85.0914948280442
749.0,moderate,1.97607086447554e-17,85.23562824307545
750.0,moderate,1.9552440612109655e-17,85.38087080113368
751.0,moderate,1.9346829869190157e-17,85.52723136607585
752.0,moderate,1.9143838432560366e-17,85.67471883935947
753.0,moderate,1.894342890190829e-17,85.82334215973391
754.0,moderate,1.8745564450689537e-17,85.9731103028408
755.0,moderate,1.8550208816927234e-17,86.12403228087204
756.0,moderate,1.8357326294161138e-17,86.27611714215865
757.0,moderate,1.816688172254772e-17,86.42937397081083
758.0,moderate,1.7978840480105382e-17,86.5838118862703
759.0,moderate,1.7793168474104676e-17,86.73944004289056
760.0,moderate,1.760983213260017e-17,86.89626762952737
761.0,moderate,1.742879839610111e-17,87.05430386902432
762.0,moderate,1.7250034709379017e-17,87.2135580178053
763.0,moderate,1.7073509013411817e-17,87.37403936535455
764.0,moderate,1.6899189737457198e-17,87.5357572337136
765.0,moderate,1.6727045791258495e-17,87.69872097699236
766.0,moderate,1.6557046557378234e-17,87.86293998080772
767.0,moderate,1.6389161883657018e-17,88.02842366176223
768.0,moderate,1.622336207579661e-17,88.19518146687044
769.0,moderate,1.605961789006401e-17,88.36322287297921
770.0,moderate,1.589790052611639e-17,88.53255738618488
771.0,moderate,1.5738181619942776e-17,88.70319454120336
772.0,moderate,1.558043323692152e-17,88.87514390076825
773.0,moderate,1.5424627864991647e-17,89.04841505496474
774.0,moderate,1.527073840793626e-17,89.22301762058244
775.0,moderate,1.511873817877546e-17,89.39896124043834
776.0,moderate,1.4968600893268118e-17,89.57625558266757
777.0,moderate,1.4820300663519524e-17,89.75491034002582
778.0,moderate,1.467381199169312e-17,89.93493522915581
779.0,moderate,1.4529109763826338e-17,90.11633998983554
780.0,moderate,1.4386169243746356e-17,90.29913438422354
781.0,moderate,1.4244966067086277e-17,90.48332819606563
782.0,moderate,1.4105476235397954e-17,90.6689312298873
783.0,moderate,1.39676761103621e-17,90.85595331019806
784.0,moderate,1.3831542408092066e-17,91.0444042806131
785.0,moderate,1.3697052193531534e-17,91.23429400304146
786.0,moderate,1.3564182874942523e-17,91.42563235677977
787.0,moderate,1.3432912198484384e-17,91.61842923761583
788.0,moderate,1.330321824288014e-17,91.81269455694238
789.0,moderate,1.3175079414170867e-17,92.00843824078683
790.0,moderate,1.3048474440554931e-17,92.20567022888288
791.0,moderate,1.2923382367311106e-17,92.40440047368732
792.0,moderate,1.2799782551805203e-17,92.60463893939034
793.0,moderate,1.2677654658577514e-17,92.80639560089558
794.0,moderate,1.2556978654509729e-17,93.00968044281412
795.0,moderate,1.2437734804071405e-17,93.21450345837079
796.0,moderate,1.2319903664643467e-17,93.42087464835949
797.0,moderate,1.2203466081917527e-17,93.62880402004782
798.0,moderate,1.2088403185370005e-17,93.8383015860457
799.0,moderate,1.1974696383810404e-17,94.04937736320264
800.0,moderate,1.1862327361000787e-17,94.26204137141595
801.0,moderate,1.175127807134782e-17,94.47630363248008
802.0,moderate,1.1641530735663576e-17,94.69217416887865
803.0,moderate,1.1533067836995632e-17,94.90966300256815
804.0,moderate,1.1425872116525062e-17,95.12878015374595
805.0,moderate,1.1319926569530346e-17,95.34953563958952
806.0,moderate,1.1215214441417402e-17,95.57193947295681
807.0,moderate,1.1111719223813564e-17,95.7960016611078
808.0,moderate,1.1009424650724794e-17,96.02173220436859
809.0,moderate,1.0908314694755808e-17,96.24914109478196
810.0,moderate,1.0808373563389958e-17,96.47823831475547
811.0,moderate,1.0709585695331564e-17,96.70903383564973
812.0,moderate,1.061193575690509e-17,96.94153761640466
813.0,moderate,1.0515408638514179e-17,97.1757596020664
814.0,moderate,1.0419989451157332e-17,97.41170972237236
815.0,moderate,1.032566352299992e-17,97.64939789024352
816.0,moderate,1.0232416396002114e-17,97.88883400030264
817.0,moderate,1.0140233822600149e-17,98.13002792738249
818.0,moderate,1.004910176244229e-17,98.37298952491766
819.0,moderate,9.95900637917703e-18,98.61772862347983
820.0,moderate,9.869934037293492e-18,98.86425502910727
821.0,moderate,9.781871299011938e-18,99.1125785217357
822.0,moderate,9.694804921225249e-18,99.36270885360574
823.0,moderate,9.608721852489339e-18,99.6146557475532
824.0,moderate,9.52360923006233e-18,99.86842889537803
825.0,moderate,9.43945437699102e-18,100.12403795617257
826.0,moderate,9.356244799244453e-18,100.38149255455717
827.0,moderate,9.273968182893919e-18,100.64080227899478
828.0,moderate,9.192612391337537e-18,100.90197668002423
829.0,moderate,9.112165462570349e-18,101.1650252684669
830.0,moderate,9.032615606497996e-18,101.42995751368079
831.0,moderate,8.953951202292951e-18,101.69678284169103
832.0,moderate,8.876160795794472e-18,101.96551063338839
833.0,moderate,8.799233096948738e-18,102.23615022266766
834.0,moderate,8.72315697729159e-18,102.50871089453216
835.0,moderate,8.647921467470482e-18,102.78320188322164
836.0,moderate,8.573515754807111e-18,103.05963237029532
837.0,moderate,8.499929180897933e-18,103.33801148267956
838.0,moderate,8.427151239254404e-18,103.61834829072384
839.0,moderate,8.355171572980286e-18,103.90065180622604
840.0,moderate,8.283979972486074e-18,104.18493098044146
841.0,moderate,8.213566373240313e-18,104.47119470206526
842.0,moderate,8.143920853556693e-18,104.75945179519208
843.0,moderate,8.075033632416674e-18,105.04971101730887
844.0,moderate,8.006895067326614e-18,105.34198105716807
845.0,moderate,7.939495652209262e-18,105.63627053274836
846.0,moderate,7.872826015329228e-18,105.93258798915342
847.0,moderate,7.806876917250775e-18,106.23094189645575
848.0,moderate,7.741639248829002e-18,106.53134064760198
849.0,moderate,7.677104029232645e-18,106.8337925562388
850.0,moderate,7.613262403998229e-18,107.13830585455344
851.0,moderate,7.550105643115482e-18,107.44488869108831
852.0,moderate,7.487625139143254e-18,107.75354912854982
853.0,moderate,7.425812405355074e-18,108.06429514157665
854.0,moderate,7.364659073914448e-18,108.37713461453755
855.0,moderate,7.304156894079365e-18,108.69207533926877
856.0,moderate,7.244297730434376e-18,109.00912501284472
857.0,moderate,7.185073561152183e-18,109.32829123526618
858.0,moderate,7.126476476281482e-18,109.64958150723511
859.0,moderate,7.068498676062717e-18,109.97300322781174
860.0,moderate,7.011132469270338e-18,110.29856369214428
861.0,moderate,6.95437027158117e-18,110.62627008915035
862.0,moderate,6.898204603968723e-18,110.95612949916683
863.0,moderate,6.8426280911231184e-18,111.28814889165179
864.0,moderate,6.787633459895427e-18,111.6223351227859
865.0,moderate,6.733213537767337e-18,111.95869493319272
866.0,moderate,6.679361251344427e-18,112.29723494548917
867.0,moderate,6.626069624873349e-18,112.63796166200211
868.0,moderate,6.573331778782509e-18,112.98088146233165
869.0,moderate,6.5211409282459785e-18,113.32600060097967
870.0,moderate,6.469490381769297e-18,113.67332520498495
871.0,moderate,6.418373539798462e-18,114.02286127148929
872.0,moderate,6.36778389335001e-18,114.37461466538689
873.0,moderate,6.317715022663392e-18,114.72859111686944
874.0,moderate,6.2681605958737574e-18,115.08479621906869
875.0,moderate,6.2191143677062845e-18,115.44323542561101
876.0,moderate,6.1705701781905985e-18,115.80391404822873
877.0,moderate,6.12252195139556e-18,116.16683725435288
878.0,moderate,6.074963694183585e-18,116.53201006468235
879.0,moderate,6.02788949498512e-18,116.8994373507875
880.0,moderate,5.9812935225913085e-18,117.26912383270513
881.0,moderate,5.935170024967039e-18,117.64107407652551
882.0,moderate,5.889513328080686e-18,118.01529249198813
