altitude_km,regime,rho_kgm3,H_km
373.0,moderate,4.764936445710331e-12,58.870140471289396
374.0,moderate,4.677856583390752e-12,58.95591258821563
375.0,moderate,4.592502774015846e-12,59.04120963498179
376.0,moderate,4.5088376233123345e-12,59.12603431734764
377.0,moderate,4.426824641934321e-12,59.210389354751506
378.0,moderate,4.346428313753244e-12,59.294277480236666
379.0,moderate,4.267613849502731e-12,59.377701440363346
380.0,moderate,4.190347316013753e-12,59.46066399510102
381.0,moderate,4.114595548455704e-12,59.54316791771601
382.0,moderate,4.040326245268958e-12,59.625215994638786
383.0,moderate,3.967507755427422e-12,59.706811025327454
384.0,moderate,3.8961092495021726e-12,59.78795582211054
385.0,moderate,3.826100540069288e-12,59.86865321003171
386.0,moderate,3.757452191581996e-12,59.9489060266714
387.0,moderate,3.690135479636666e-12,60.02871712196552
388.0,moderate,3.6241222578605663e-12,60.10808935801762
389.0,moderate,3.55938507809308e-12,60.18702560889269
390.0,moderate,3.4958970563365448e-12,60.26552876042005
391.0,moderate,3.43363214848067e-12,60.343601709966535
392.0,moderate,3.3725646834715733e-12,60.42124736622342
393.0,moderate,3.3126696246777167e-12,60.49846864897511
394.0,moderate,3.253922496081282e-12,60.575268488859614
395.0,moderate,3.1962994356505983e-12,60.651649827137625
396.0,moderate,3.139777127009489e-12,60.72761561544247
397.0,moderate,3.084332720487234e-12,60.803168815527
398.0,moderate,3.0299439138471894e-12,60.87831239901928
399.0,moderate,2.9765889083183057e-12,60.953049347154796
400.0,moderate,2.9242463790656122e-12,61.02738265051747
401.0,moderate,2.8728954929598656e-12,61.1013153087848
402.0,moderate,2.822515950594687e-12,61.17485033044276
403.0,moderate,2.7730878055848805e-12,61.247990732534035
404.0,moderate,2.724591596858934e-12,61.3207395403794
405.0,moderate,2.6770082971568925e-12,61.39309978729856
406.0,moderate,2.630319302478715e-12,61.46507451435279
407.0,moderate,2.584506421811741e-12,61.53666677005193
408.0,moderate,2.539551867129314e-12,61.60787961009191
409.0,moderate,2.4954382436529e-12,61.678716097072716
410.0,moderate,2.4521485403701368e-12,61.749179300221364
411.0,moderate,2.409666120801341e-12,61.8192722951248
412.0,moderate,2.367974714007776e-12,61.8889981634417
413.0,moderate,2.3270584058345773e-12,61.95835999264342
414.0,moderate,2.2869016303817837e-12,62.02736087572805
415.0,moderate,2.2474891616970424e-12,62.09600391095639
416.0,moderate,2.208806105683738e-12,62.164292201579215
417.0,moderate,2.170837892218557e-12,62.23222885556838
418.0,moderate,2.1335702674724714e-12,62.29981698535446
419.0,moderate,2.0969892864297466e-12,62.36705970755543
420.0,moderate,2.0610813055991442e-12,62.43396014272335
421.0,moderate,2.025832975912082e-12,62.5005214150789
422.0,moderate,1.9912312358026525e-12,62.566746652259326
423.0,moderate,1.9572633044644513e-12,62.63263898506289
424.0,moderate,1.923916675279147e-12,62.69820154719886
425.0,moderate,1.891179109412237e-12,62.76343747504224
426.0,moderate,1.8590386295714094e-12,62.82834990738935
427.0,moderate,1.8274835139228365e-12,62.89294198522
428.0,moderate,1.7965022901614112e-12,62.95721685145888
429.0,moderate,1.7660837297302935e-12,63.02117765074461
430.0,moderate,1.7362168421861583e-12,63.084827529203864
431.0,moderate,1.7068908697057219e-12,63.14816963422292
432.0,moderate,1.6780952817301626e-12,63.21120711422887
433.0,moderate,1.6498197697432299e-12,63.27394311848381
434.0,moderate,1.6220542421799235e-12,63.33638079685844
435.0,moderate,1.5947888194617797e-12,63.398523299635
436.0,moderate,1.5680138291555267e-12,63.46037377730817
437.0,moderate,1.5417198012519903e-12,63.52193538037607
438.0,moderate,1.515897463561714e-12,63.58321125915771
439.0,moderate,1.4905377372242657e-12,63.644204563610145
440.0,moderate,1.4656317323282896e-12,63.70491844312862
441.0,moderate,1.441170743639338e-12,63.7653560463824
442.0,moderate,1.4171462464324802e-12,63.82552052114118
443.0,moderate,1.3935498924270539e-12,63.88541501409808
444.0,moderate,1.3703735058207506e-12,63.94504267072143
445.0,moderate,1.3476090794205508e-12,64.00440663508148
446.0,moderate,1.3252487708677689e-12,64.063510049712
447.0,moderate,1.3032848989548398e-12,64.12235605545037
448.0,moderate,1.2817099400315305e-12,64.18094779130475
449.0,moderate,1.2605165244979526e-12,64.21680373568515
450.0,moderate,1.2396974333823832e-12,64.27531196929193
451.0,moderate,1.2192235373012621e-12,64.33212159998394
452.0,moderate,1.1991328207379781e-12,64.39015774195799
453.0,moderate,1.1793956139388252e-12,64.47204802573789
454.0,moderate,1.1600052688476325e-12,64.52914818071667
455.0,moderate,1.140955272085754e-12,64.5860164279742
456.0,moderate,1.122239241995e-12,64.64265588402583
457.0,moderate,1.1038509257508733e-12,64.69906966242088
458.0,moderate,1.0857841965444906e-12,64.75526087366228
459.0,moderate,1.068033050831318e-12,64.81123262512395
460.0,moderate,1.0505916056450801e-12,64.86698802098097
461.0,moderate,1.0334540959750847e-12,64.9225301621353
462.0,moderate,1.0166148722054582e-12,64.97786214615356
463.0,moderate,1.0000683976145982e-12,65.0329870672105
464.0,moderate,9.83809245933401e-13,65.08790801602946
465.0,moderate,9.678320989607133e-13,65.14262807983881
466.0,moderate,9.52131744234642e-13,65.1971503423217
467.0,moderate,9.367030727581453e-13,65.25147788358112
468.0,moderate,9.21541076777728e-13,65.30561378010374
469.0,moderate,9.066408476137957e-13,65.359561104727
470.0,moderate,8.919975735413724e-13,65.41332292661922
471.0,moderate,8.776065377199357e-13,65.46690231125379
472.0,moderate,8.634631161711767e-13,65.52030232039651
473.0,moderate,8.495627758033665e-13,65.57352601209674
474.0,moderate,8.359010724813681e-13,65.62657644067481
475.0,moderate,8.224736491409356e-13,65.6794566567286
476.0,moderate,8.092762339463163e-13,65.73216970712701
477.0,moderate,7.963046384901619e-13,65.78471863502497
478.0,moderate,7.835547560344647e-13,65.83710647986979
479.0,moderate,7.710225597917901e-13,65.88933627742392
480.0,moderate,7.587041012455578e-13,65.94141105977717
481.0,moderate,7.465955085085697e-13,65.99333385537375
482.0,moderate,7.346929847188409e-13,66.0451076890546
483.0,moderate,7.229928064716816e-13,66.09673558206863
484.0,moderate,7.114913222873297e-13,66.14822055212572
485.0,moderate,7.001849511131023e-13,66.1995656134416
486.0,moderate,6.890701808593587e-13,66.25077377676449
487.0,moderate,6.781435669683375e-13,66.30184804944565
488.0,moderate,6.674017310151598e-13,66.35279143548726
489.0,moderate,6.568413593401323e-13,66.40360693559171
490.0,moderate,6.464592017117227e-13,66.45429754723914
491.0,moderate,6.362520700192832e-13,66.50486626473818
492.0,moderate,6.262168369949985e-13,66.55531607930654
493.0,moderate,6.163504349641794e-13,66.605649979137
494.0,moderate,6.066498546233948e-13,66.65587094947958
495.0,moderate,5.971121438456013e-13,66.70598197272155
496.0,moderate,5.877344065117524e-13,66.75598602846965
497.0,moderate,5.785138013682155e-13,66.80588609364152
498.0,moderate,5.694475409093477e-13,66.85568514255013
499.0,moderate,5.605328902846764e-13,66.90538614701164
500.0,moderate,5.51767166230078e-13,66.95499207643002
501.0,moderate,5.4314773602241e-13,67.00450589790853
502.0,moderate,5.346720164569971e-13,67.05393057634993
503.0,moderate,5.263374728474588e-13,67.10326907456813
504.0,moderate,5.181416180473865e-13,67.1525243533961
505.0,moderate,5.100820114932637e-13,67.2016993718062
506.0,moderate,5.021562582682374e-13,67.25079708702552
507.0,moderate,4.943620081861597e-13,67.2998204546499
508.0,moderate,4.866969548954963e-13,67.34877242878444
509.0,moderate,4.791588350025862e-13,67.39765596215238
510.0,moderate,4.717454272138315e-13,67.4464740062412
511.0,moderate,4.644545514963648e-13,67.49522951142498
512.0,moderate,4.572840682567635e-13,67.54392542710343
513.0,moderate,4.5023187753740603e-13,67.59256470184532
514.0,moderate,4.4329591823003636e-13,67.64115028351617
515.0,moderate,4.3647416730616123e-13,67.68968511944297
516.0,moderate,4.2976463906389403e-13,67.73817215654559
517.0,moderate,4.231653843908232e-13,67.78661434148779
518.0,moderate,4.1667449004261805e-13,67.83501462083899
519.0,moderate,4.1029007793691583e-13,67.88337594121931
520.0,moderate,4.0401030446222474e-13,67.93170124945787
521.0,moderate,3.9783335980143337e-13,67.9799934927602
522.0,moderate,3.9175746726963265e-13,68.02825561886151
523.0,moderate,3.8578088266590996e-13,68.07649057619484
524.0,moderate,3.7990189363881197e-13,68.12470131405752
525.0,moderate,3.741188190651294e-13,68.17289078278341
526.0,moderate,3.6843000844174285e-13,68.22106193390933
527.0,moderate,3.628338412902176e-13,68.26921772035233
528.0,moderate,3.573287265738524e-13,68.31736109658529
529.0,moderate,3.5191310212690934e-13,68.36549501881292
530.0,moderate,3.465854340957422e-13,68.41362244515457
531.0,moderate,3.413442163915862e-13,68.46174633582355
532.0,moderate,3.3618797015469015e-13,68.50986965331727
533.0,moderate,3.3111524322959276e-13,68.557995362597
534.0,moderate,3.2612460965126986e-13,68.60612643128286
535.0,moderate,3.2121466914190455e-13,68.65426582983683
536.0,moderate,3.163840466180474e-13,68.70241653175817
537.0,moderate,3.116313917079591e-13,68.75058151378185
538.0,moderate,3.069553782788587e-13,68.7987637560681
539.0,moderate,3.023547039739093e-13,68.84696624240605
540.0,moderate,2.9782808975870886e-13,68.8951919604098
541.0,moderate,2.933742794770421e-13,68.94344390172165
542.0,moderate,2.8899203941575235e-13,68.9917250622092
543.0,moderate,2.84680157878479e-13,69.04003844218417
544.0,moderate,2.8043744476808803e-13,69.08838704659357
545.0,moderate,2.7626273117761315e-13,69.1367738852357
546.0,moderate,2.721548689894816e-13,69.18520197297117
547.0,moderate,2.681127304829169e-13,69.2336743299302
548.0,moderate,2.641352079492486e-13,69.28219398172973
549.0,moderate,2.6022121331503056e-13,69.33076395967986
550.0,moderate,2.5636967777276037e-13,69.37938730101621
551.0,moderate,2.525795514190467e-13,69.42806704909752
552.0,moderate,2.4884980290005633e-13,69.47680625363822
553.0,moderate,2.4517941906409906e-13,69.52560797092505
554.0,moderate,2.415674046211616e-13,69.57447526403811
555.0,moderate,2.3801278180928986e-13,69.62341120307282
556.0,moderate,2.3451459006762295e-13,69.67241886536824
557.0,moderate,2.3107188571597556e-13,69.7215013357322
558.0,moderate,2.276837416407919e-13,69.77066170666278
559.0,moderate,2.243492469873743e-13,69.81990307858705
560.0,moderate,2.2106750685820642e-13,69.86922856008209
561.0,moderate,2.1783764201728662e-13,69.91864126811018
562.0,moderate,2.1465878860031652e-13,69.96814432824911
563.0,moderate,2.115300978306077e-13,70.01774087492743
564.0,moderate,2.0845073574062683e-13,70.067434051657
565.0,moderate,2.0541988289901874e-13,70.1172270112721
566.0,moderate,2.0243673414300828e-13,70.16712291616273
567.0,moderate,1.9950049831608006e-13,70.21712493851533
568.0,moderate,1.9661039801078293e-13,70.2672362605513
569.0,moderate,1.9376566931660839e-13,70.31746007476112
570.0,moderate,1.909655615727849e-13,70.36779958415867
571.0,moderate,1.8820933712591523e-13,70.4182580025157
572.0,moderate,1.8549627109233799e-13,70.46883855459724
573.0,moderate,1.8282565112512634e-13,70.51954447642588
574.0,moderate,1.8019677718562707e-13,70.57037901550659
575.0,moderate,1.7760896131942944e-13,70.6213454310833
576.0,moderate,1.750615274366882e-13,70.67244699439085
577.0,moderate,1.7255381109669525e-13,70.72368698889093
578.0,moderate,1.7008515929663533e-13,70.77506871052816
579.0,moderate,1.676549302644078e-13,70.82659546797898
580.0,moderate,1.6526249325544896e-13,70.87827058290455
581.0,moderate,1.629072283534782e-13,70.93009739019453
582.0,moderate,1.6058852627506207e-13,70.9820792382357
583.0,moderate,1.5830578817794083e-13,71.03421948914489
584.0,moderate,1.5605842547303149e-13,71.0865215190362
585.0,moderate,1.5384585964002872e-13,71.13898871827429
586.0,moderate,1.5166752204653396e-13,71.1916244917265
587.0,moderate,1.4952285377063397e-13,71.24443225902107
588.0,moderate,1.474113054268723e-13,71.2974154548038
589.0,moderate,1.4533233699552391e-13,71.35057752899863
590.0,moderate,1.4328541765512275e-13,71.40392194705719
591.0,moderate,1.4127002561816552e-13,71.45745219023387
592.0,moderate,1.392856479699389e-13,71.51117175582777
593.0,moderate,1.3733178051037964e-13,71.56508415745004
594.0,moderate,1.3540792759894978e-13,71.6191929252981
595.0,moderate,1.3351360200241742e-13,71.67350160638786
596.0,moderate,1.3164832474552566e-13,71.72801376484651
597.0,moderate,1.2981162496446e-13,71.78273298216013
598.0,moderate,1.2800303976307492e-13,71.83766285742666
599.0,moderate,1.2622211407182484e-13,71.89280700764877
600.0,moderate,1.2446840050933203e-13,71.94816906796882
601.0,moderate,1.2274145924655115e-13,72.00375269195139
602.0,moderate,1.210408578734729e-13,72.05956155183988
603.0,moderate,1.1936617126831662e-13,72.11559933882606
604.0,moderate,1.1771698146915813e-13,72.17186976331267
605.0,moderate,1.1609287754795265e-13,72.22837655518421
606.0,moderate,1.1449345548690155e-13,72.28512346407462
607.0,moderate,1.1291831805710871e-13,72.34211425962383
608.0,moderate,1.1136707469949016e-13,72.39935273175914
609.0,moderate,1.0983934140789396e-13,72.45684269095412
610.0,moderate,1.0833474061437287e-13,72.51458796850011
611.0,moderate,1.0685290107658583e-13,72.57259241677235
612.0,moderate,1.0539345776726472e-13,72.63085990950066
613.0,moderate,1.0395605176573412e-13,72.68939434203423
614.0,moderate,1.025403301514089e-13,72.74819963162086
615.0,moderate,1.011459458992582e-13,72.80727971766048
616.0,moderate,9.977255777719144e-14,72.86663856199
617.0,moderate,9.84198302453148e-14,72.92628014914197
618.0,moderate,9.708743335703937e-14,72.98620848661429
619.0,moderate,9.577504266199299e-14,73.04642760515365
620.0,moderate,9.448233911070519e-14,73.10694155900316
621.0,moderate,9.320900896103518e-14,73.16775442619232
622.0,moderate,9.195474368629297e-14,73.2288703087929
623.0,moderate,9.071923988504353e-14,73.29029333319401
624.0,moderate,8.950219919254132e-14,73.35202765037333
625.0,moderate,8.83033281937735e-14,73.41407743616415
626.0,moderate,8.712233833808287e-14,73.47644689152206
627.0,moderate,8.595894585532853e-14,73.5391402428017
628.0,moderate,8.481287167356818e-14,73.60216174201624
629.0,moderate,8.368384133822488e-14,73.6655156671131
630.0,moderate,8.257158493271011e-14,73.7292063222415
631.0,moderate,8.147583700047805e-14,73.7932380380167
632.0,moderate,8.039633646848167e-14,73.85761517179708
633.0,moderate,7.933282657200298e-14,73.92234210793679
634.0,moderate,7.828505478083604e-14,73.98742325806852
635.0,moderate,7.725277272678707e-14,74.0528630613602
636.0,moderate,7.623573613248169e-14,74.11866598478244
637.0,moderate,7.523370474143594e-14,74.18483652338176
638.0,moderate,7.424644224938152e-14,74.25137920053751
639.0,moderate,7.327371623681819e-14,74.31829856823092
640.0,moderate,7.231529810276629e-14,74.3855992073078
641.0,moderate,7.13709629996959e-14,74.45328572774189
642.0,moderate,7.044048976961991e-14,74.52136276890116
643.0,moderate,6.952366088131722e-14,74.58983499980283
644.0,moderate,6.862026236867431e-14,74.65870711938221
645.0,moderate,6.773008377011263e-14,74.72798385674861
646.0,moderate,6.685291806909893e-14,74.79766997144816
647.0,moderate,6.598856163570065e-14,74.8677702537182
648.0,moderate,6.513681416917582e-14,74.93828952475255
649.0,moderate,6.429747864157874e-14,75.00923263695212
650.0,moderate,6.347036124235579e-14,75.0806044741774
651.0,moderate,6.265527132392208e-14,75.15240995202065
652.0,moderate,6.185202134819538e-14,75.22465401803186
653.0,moderate,6.106042683406563e-14,75.29734165199993
654.0,moderate,6.028030630579152e-14,75.37047786618082
655.0,moderate,5.951148124230368e-14,75.44406770556196
656.0,moderate,5.875377602739029e-14,75.51811624811171
657.0,moderate,5.800701790076237e-14,75.59262860501184
658.0,moderate,5.727103690997157e-14,75.66760992091913
659.0,moderate,5.654566586316866e-14,75.74306537419882
660.0,moderate,5.583074028268713e-14,75.81900017717462
661.0,moderate,5.5126098359438656e-14,75.89541957636335
662.0,moderate,5.4431580908099983e-14,75.97232885272474
663.0,moderate,5.374703132308289e-14,76.04973332188422
664.0,moderate,5.307229553527175e-14,76.12763833438292
665.0,moderate,5.2407221969507215e-14,76.20604927590371
666.0,moderate,5.175166150281548e-14,76.2849715675028
667.0,moderate,5.110546742335913e-14,76.36441066584439
668.0,moderate,5.046849539009674e-14,76.44437206342728
669.0,moderate,4.984060339314921e-14,76.52486128880365
670.0,moderate,4.922165171484386e-14,76.60588390682098
671.0,moderate,4.8611502891436434e-14,76.68744551882176
672.0,moderate,4.8010021675496057e-14,76.76955176287281
673.0,moderate,4.741707499893417e-14,76.85220831398455
674.0,moderate,4.6832531936678406e-14,76.93542088431893
675.0,moderate,4.625626367096619e-14,77.0191952234072
676.0,moderate,4.5688143456257355e-14,77.10353711835297
677.0,moderate,4.5128046584749025e-14,77.18845239404524
678.0,moderate,4.457585035248424e-14,77.27394691334621
679.0,moderate,4.403143402604197e-14,77.36002657731485
680.0,moderate,4.349467880980067e-14,77.44669732538712
681.0,moderate,4.2965467813761446e-14,77.53396513558175
682.0,moderate,4.244368602192532e-14,77.6218360246771
683.0,moderate,4.192922026121001e-14,77.71031604841819
684.0,moderate,4.1421959170899163e-14,77.79941130167776
685.0,moderate,4.092179317261662e-14,77.88912791866012
686.0,moderate,4.042861444081065e-14,77.97947207307507
687.0,moderate,3.994231687374313e-14,78.07044997829256
688.0,moderate,3.946279606497627e-14,78.16206788754417
689.0,moderate,3.89899492753428e-14,78.25433209406013
690.0,moderate,3.852367540539605e-14,78.34724893125771
691.0,moderate,3.806387496832706e-14,78.44082477287819
692.0,moderate,3.761045006334479e-14,78.53506603316015
693.0,moderate,3.716330434950843e-14,78.62997916697343
694.0,moderate,3.6722343020003766e-14,78.72557066998134
695.0,moderate,3.6287472776859153e-14,78.82184707878115
696.0,moderate,3.585860180608551e-14,78.91881497101835
697.0,moderate,3.5435639753243956e-14,79.01648096555643
698.0,moderate,3.501849769942412e-14,79.11485172257778
699.0,moderate,3.460708813763089e-14,79.21393394371077
700.0,moderate,3.420132494956973e-14,79.31373437216315
701.0,moderate,3.380112338282566e-14,79.41425979282586
702.0,moderate,3.3406400028429825e-14,79.51551703236436
703.0,moderate,3.3017072798800866e-14,79.61751295936477
704.0,moderate,3.263306090606366e-14,79.72025448438363
705.0,moderate,3.225428484073113e-14,79.82374856007502
706.0,moderate,3.188066635074688e-14,79.9280021812566
707.0,moderate,3.1512128420879884e-14,80.03302238499734
708.0,moderate,3.1148595252469214e-14,80.1388162507005
709.0,moderate,3.078999224350557e-14,80.24539090015338
710.0,moderate,3.043624596905318e-14,80.35275349761295
711.0,moderate,3.008728416199672e-14,80.46091124984052
712.0,moderate,2.974303569411305e-14,80.5698714061703
713.0,moderate,2.9403430557464084e-14,80.67964125853567
714.0,moderate,2.9068399846096854e-14,80.79022814152441
715.0,moderate,2.873787573805518e-14,80.90163943239519
716.0,moderate,2.8411791477690864e-14,81.013882551102
717.0,moderate,2.8090081358272093e-14,81.12696496031595
718.0,moderate,2.7772680704883407e-14,81.24089416542562
719.0,moderate,2.745952585761171e-14,81.3556777145507
720.0,moderate,2.7150554155014034e-14,81.47132319852177
721.0,moderate,2.6845703917861017e-14,81.58783825088175
722.0,moderate,2.6544914433155207e-14,81.7052305478553
723.0,moderate,2.624812593841156e-14,81.82350780830767
724.0,moderate,2.5955279606205415e-14,81.94267779373016
725.0,moderate,2.5666317528975978e-14,82.06274830818552
726.0,moderate,2.5381182704082488e-14,82.18372719823557
727.0,moderate,2.509981901911297e-14,82.3056223529135
728.0,moderate,2.4822171237434955e-14,82.42844170362822
729.0,moderate,2.4548184983988546e-14,82.55219322407288
730.0,moderate,2.427780673131492e-14,82.67688493017033
731.0,moderate,2.401098378581903e-14,82.80252487994552
732.0,moderate,2.3747664274259908e-14,82.92912117342782
733.0,moderate,2.3487797130465687e-14,83.05668195252852
734.0,moderate,2.323133208226977e-14,83.1852154009284
735.0,moderate,2.2978219638664805e-14,83.31472974391124
736.0,moderate,2.2728411077168097e-14,83.44523324825073
737.0,moderate,2.248185843139907e-14,83.57673422202923
738.0,moderate,2.223851447886193e-14,83.70924101447682
739.0,moderate,2.199833272893048e-14,83.84276201580201
740.0,moderate,2.1761267411033257e-14,83.97730565697509
741.0,moderate,2.1527273463033567e-14,84.11288040957326
742.0,moderate,2.129630651980303e-14,84.24949478552098
743.0,moderate,2.1068322901983813e-14,84.3871573368977
744.0,moderate,2.0843279604936586e-14,84.52587665570674
745.0,moderate,2.0621134287871992e-14,84.66566137360596
746.0,moderate,2.040184526316228e-14,84.80652016167164
747.0,moderate,2.018537148582802e-14,84.94846173012114
748.0,moderate,1.9971672543201006e-14,85.09149482804452
749.0,moderate,1.9760708644755535e-14,85.23562824307541
750.0,moderate,1.955244061210958e-14,85.38087080113384
751.0,moderate,1.9346829869190015e-14,85.52723136607575
752.0,moderate,1.914383843256036e-14,85.6747188393593
753.0,moderate,1.8943428901908287e-14,85.82334215973403
754.0,moderate,1.8745564450689465e-14,85.97311030284081
755.0,moderate,1.8550208816927097e-14,86.12403228087216
756.0,moderate,1.8357326294161068e-14,86.2761171421586
757.0,moderate,1.816688172254765e-14,86.42937397081093
758.0,moderate,1.7978840480105376e-14,86.58381188627015
759.0,moderate,1.7793168474104798e-14,86.73944004289055
760.0,moderate,1.7609832132600165e-14,86.89626762952737
761.0,moderate,1.7428798396100982e-14,87.05430386902435
762.0,moderate,1.7250034709379013e-14,87.21355801780544
763.0,moderate,1.7073509013411935e-14,87.37403936535446
764.0,moderate,1.6899189737457255e-14,87.53575723371368
765.0,moderate,1.672704579125849e-14,87.69872097699232
766.0,moderate,1.655704655737817e-14,87.86293998080758
767.0,moderate,1.6389161883657073e-14,88.02842366176213
768.0,moderate,1.6223362075796488e-14,88.19518146687048
769.0,moderate,1.605961789006395e-14,88.36322287297915
770.0,moderate,1.5897900526116385e-14,88.5325573861849
771.0,moderate,1.5738181619942883e-14,88.7031945412034
772.0,moderate,1.5580433236921463e-14,88.87514390076828
773.0,moderate,1.5424627864991642e-14,89.0484150549649
774.0,moderate,1.5270738407936257e-14,89.22301762058241
775.0,moderate,1.5118738178775457e-14,89.3989612404384
776.0,moderate,1.4968600893268114e-14,89.57625558266743
777.0,moderate,1.4820300663519572e-14,89.75491034002566
778.0,moderate,1.467381199169301e-14,89.93493522915593
779.0,moderate,1.4529109763826283e-14,90.11633998983554
780.0,moderate,1.4386169243746456e-14,90.29913438422346
781.0,moderate,1.4244966067086325e-14,90.48332819606576
782.0,moderate,1.410547623539795e-14,90.66893122988726
783.0,moderate,1.3967676110361999e-14,90.8559533101982
784.0,moderate,1.3831542408092015e-14,91.04440428061322
785.0,moderate,1.369705219353153e-14,91.2342940030415
786.0,moderate,1.3564182874942615e-14,91.42563235677981
787.0,moderate,1.3432912198484428e-14,91.61842923761584
788.0,moderate,1.330321824288009e-14,91.81269455694233
789.0,moderate,1.317507941417091e-14,92.00843824078656
790.0,moderate,1.3048474440554928e-14,92.20567022888284
791.0,moderate,1.2923382367311103e-14,92.40440047368722
792.0,moderate,1.279978255180529e-14,92.60463893939051
793.0,moderate,1.267765465857751e-14,92.80639560089564
794.0,moderate,1.2556978654509726e-14,93.0096804428141
795.0,moderate,1.243773480407149e-14,93.21450345837069
796.0,moderate,1.2319903664643552e-14,93.42087464835954
797.0,moderate,1.2203466081917524e-14,93.62880402004794
798.0,moderate,1.208840318537009e-14,93.83830158604594
799.0,moderate,1.19746963838104e-14,94.04937736320265
800.0,moderate,1.1862327361000869e-14,94.26204137141575
801.0,moderate,1.1751278071347818e-14,94.47630363247987
802.0,moderate,1.1641530735663488e-14,94.6921741688784
803.0,moderate,1.153306783699563e-14,94.90966300256832
804.0,moderate,1.142587211652506e-14,95.1287801537458
805.0,moderate,1.1319926569530344e-14,95.34953563958975
806.0,moderate,1.1215214441417399e-14,95.57193947295694
807.0,moderate,1.1111719223813561e-14,95.79600166110785
808.0,moderate,1.100942465072487e-14,96.02173220436894
809.0,moderate,1.0908314694755806e-14,96.24914109478185
810.0,moderate,1.0808373563389956e-14,96.47823831475534
811.0,moderate,1.0709585695331562e-14,96.70903383564935
812.0,moderate,1.0611935756905087e-14,96.94153761640446
813.0,moderate,1.0515408638514176e-14,97.17575960206655
814.0,moderate,1.041998945115733e-14,97.41170972237225
815.0,moderate,1.032566352299999e-14,97.64939789024369
816.0,moderate,1.0232416396002185e-14,97.88883400030285
817.0,moderate,1.0140233822600146e-14,98.13002792738264
818.0,moderate,1.0049101762442217e-14,98.37298952491783
819.0,moderate,9.959006379177027e-15,98.61772862347998
820.0,moderate,9.86993403729349e-15,98.86425502910708
821.0,moderate,9.781871299011935e-15,99.11257852173541
822.0,moderate,9.694804921225247e-15,99.36270885360568
823.0,moderate,9.608721852489337e-15,99.61465574755312
824.0,moderate,9.523609230062396e-15,99.86842889537809
825.0,moderate,9.439454376991085e-15,100.12403795617254
826.0,moderate,9.356244799244451e-15,100.38149255455734
827.0,moderate,9.273968182893852e-15,100.64080227899471
828.0,moderate,9.19261239133747e-15,100.90197668002399
829.0,moderate,9.112165462570347e-15,101.16502526846693
830.0,moderate,9.032615606497929e-15,101.42995751368056
831.0,moderate,8.953951202293013e-15,101.69678284169113
832.0,moderate,8.876160795794407e-15,101.96551063338852
833.0,moderate,8.799233096948737e-15,102.23615022266763
834.0,moderate,8.723156977291526e-15,102.50871089453214
835.0,moderate,8.647921467470541e-15,102.78320188322151
836.0,moderate,8.573515754807048e-15,103.05963237029542
837.0,moderate,8.499929180897869e-15,103.33801148267953
838.0,moderate,8.427151239254402e-15,103.61834829072403
839.0,moderate,8.355171572980284e-15,103.90065180622621
840.0,moderate,8.283979972486073e-15,104.18493098044125
841.0,moderate,8.213566373240311e-15,104.47119470206556
842.0,moderate,8.143920853556691e-15,104.75945179519218
843.0,moderate,8.075033632416672e-15,105.04971101730894
844.0,moderate,8.006895067326554e-15,105.34198105716825
845.0,moderate,7.93949565220926e-15,105.636270532748
846.0,moderate,7.872826015329227e-15,105.93258798915306
847.0,moderate,7.806876917250772e-15,106.23094189645572
848.0,moderate,7.741639248829055e-15,106.53134064760181
849.0,moderate,7.677104029232643e-15,106.83379255623915
850.0,moderate,7.613262403998172e-15,107.13830585455366
851.0,moderate,7.55010564311548e-15,107.44488869108831
852.0,moderate,7.487625139143253e-15,107.75354912855006
853.0,moderate,7.425812405355019e-15,108.06429514157631
854.0,moderate,7.364659073914498e-15,108.37713461453761
855.0,moderate,7.304156894079363e-15,108.69207533926854
856.0,moderate,7.244297730434374e-15,109.00912501284458
857.0,moderate,7.185073561152181e-15,109.32829123526635
858.0,moderate,7.12647647628148e-15,109.6495815072351
859.0,moderate,7.068498676062715e-15,109.97300322781179
860.0,moderate,7.011132469270386e-15,110.29856369214419
861.0,moderate,6.954370271581168e-15,110.62627008915047
862.0,moderate,6.8982046039687205e-15,110.95612949916686
863.0,moderate,6.842628091123116e-15,111.2881488916518
864.0,moderate,6.787633459895425e-15,111.62233512278608
865.0,moderate,6.733213537767383e-15,111.95869493319239
866.0,moderate,6.679361251344425e-15,112.29723494548884
867.0,moderate,6.6260696248732995e-15,112.63796166200211
868.0,moderate,6.5733317787825545e-15,112.98088146233177
869.0,moderate,6.521140928245977e-15,113.32600060098001
870.0,moderate,6.469490381769295e-15,113.67332520498496
871.0,moderate,6.4183735397984606e-15,114.02286127148963
872.0,moderate,6.367783893350054e-15,114.37461466538647
873.0,moderate,6.3177150226633906e-15,114.72859111686945
874.0,moderate,6.268160595873755e-15,115.08479621906861
875.0,moderate,6.219114367706239e-15,115.44323542561047
876.0,moderate,6.1705701781906406e-15,115.80391404822919
877.0,moderate,6.1225219513955584e-15,116.1668372543526
878.0,moderate,6.074963694183584e-15,116.53201006468281
879.0,moderate,6.027889494985076e-15,116.899437350788
880.0,moderate,5.98129352259135e-15,117.26912383270464
881.0,moderate,5.9351700249669954e-15,117.641074076526
